,endTime,artistName,trackName,msPlayed
2982,2022-09-07 08:11,Cate,Can't Wait To Be Pretty - Demo,157173
2983,2022-09-07 08:13,Maisie Peters,Smile,157940
2984,2022-09-07 08:16,Dua Lipa,Kiss and Make Up,189173
2985,2022-09-07 08:20,Meghan Trainor,All About That Bass,187920
2986,2022-09-07 08:24,Cian Ducrot,Know Me Again,255255
2987,2022-09-07 08:27,Ed Sheeran,I Don't Care (with Justin Bieber),219946
2988,2022-09-07 08:30,Em Beihold,Too Precious,169850
2989,2022-09-07 08:34,Swedish House Mafia,Don't You Worry Child - Radio Edit,212862
2990,2022-09-07 08:37,George Ezra,Green Green Grass,167613
2991,2022-09-07 08:40,Måneskin,"You Need Me, I Don't Need You",210773
2992,2022-09-07 08:44,Kaylee Federmann,Her Song,197312
2993,2022-09-07 08:47,Taylor Swift,Wildest Dreams (Taylor's Version),220433
2994,2022-09-07 08:59,Griff,Head on Fire,132875
2995,2022-09-08 09:06,Griff,Head on Fire,56122
2996,2022-09-08 09:09,Avril Lavigne,Sk8er Boi,204000
2997,2022-09-08 09:12,La Roux,Bulletproof,205733
2998,2022-09-08 09:16,OMFG,Hello,226307
2999,2022-09-08 09:18,Lucy Spraggan,Last Night (Beer Fear),133213
3000,2022-09-08 09:22,Avril Lavigne,Here's to Never Growing Up,214320
3001,2022-09-08 09:26,Franz Ferdinand,Take Me Out,237026
3002,2022-09-08 09:31,MIKA,Happy Ending,273800
3003,2022-09-08 09:34,The Wombats,Let's Dance to Joy Division,191293
3004,2022-09-08 09:36,Ava Max,Kings & Queens,162398
3005,2022-09-08 09:40,Kesha,We R Who We R,204760
3006,2022-09-08 09:44,Fetty Wap,Trap Queen,222093
3007,2022-09-08 09:47,Flo Rida,Club Can't Handle Me (feat. David Guetta),234560
3008,2022-09-08 09:52,The Pussycat Dolls,When I Grow Up,245680
3009,2022-09-08 09:56,dodie,Monster,245847
3010,2022-09-08 10:00,Florence + The Machine,Shake It Out,277600
3011,2022-09-08 10:04,5 Seconds of Summer,Me Myself & I,23
3012,2022-09-08 10:04,Olivia Rodrigo,brutal,798
3013,2022-09-08 10:04,Taylor Swift,Better Than Revenge,960
3014,2022-09-08 10:04,Years & Years,King,0
3015,2022-09-08 10:04,The Beach Boys,Kokomo,229429
3016,2022-09-08 10:04,Jonas Brothers,Year 3000,528
3017,2022-09-08 10:04,Taylor Swift,Mr. Perfectly Fine (Taylor’s Version) (From The Vault),0
3018,2022-09-08 10:07,Tessa Violet,Bored,184401
3019,2022-09-08 10:11,Paloma Faith,Upside Down,189186
3020,2022-09-08 10:14,Elle King,Ex's & Oh's,202173
3021,2022-09-08 10:17,Netta,Toy,180230
3022,2022-09-08 10:20,Two Door Cinema Club,What You Know,189693
3023,2022-09-08 10:23,Marshmello,FRIENDS,202620
3024,2022-09-08 10:26,Icona Pop,I Love It (feat. Charli XCX),157152
3025,2022-09-08 10:30,Taylor Swift,Love Story (Taylor’s Version),235766
3026,2022-09-08 10:33,Karmin,Acapella,198906
3027,2022-09-08 10:37,The Vamps,Can We Dance,192710
3028,2022-09-08 10:40,Dizzee Rascal,Dance Wiv Me - Radio Edit,204093
3029,2022-09-08 10:44,Rea Garvey,Can't Say No,201916
3030,2022-09-08 10:47,Iggy Azalea,Fancy,199938
3031,2022-09-08 10:51,Sabrina Carpenter,Smoke and Fire,225010
3032,2022-09-08 10:54,Swedish House Mafia,Miami 2 Ibiza - Swedish House Mafia vs. Tinie Tempah,204666
3033,2022-09-08 10:57,5 Seconds of Summer,Don't Stop,169935
3034,2022-09-08 11:01,Avril Lavigne,What the Hell,220706
3035,2022-09-08 11:04,Queen,Don't Stop Me Now - Remastered 2011,209413
3036,2022-09-08 11:08,Flo Rida,Wild Ones (feat. Sia),232946
3037,2022-09-08 11:11,Charli XCX,Boom Clap,169866
3038,2022-09-08 11:14,Carly Rae Jepsen,Call Me Maybe,193400
3039,2022-09-08 11:18,Ed Sheeran,South of the Border (feat. Camila Cabello & Cardi B),204466
3040,2022-09-08 11:21,Lizzo,Juice,195144
3041,2022-09-08 11:24,Gwen Stefani,Hollaback Girl,199853
3042,2022-09-08 11:35,Scouting For Girls,Dancing In the Daylight,69061
3043,2022-09-10 11:10,Scouting For Girls,Dancing In the Daylight,123274
3044,2022-09-10 11:13,Madness,Our House,203120
3045,2022-09-10 11:15,Erin Kinsey,Just Drive,147693
3046,2022-09-10 11:18,Pat Benatar,Hit Me With Your Best Shot,171266
3047,2022-09-10 11:23,Rihanna,Don't Stop The Music,267080
3048,2022-09-10 11:26,Dessa,Skeleton Key,214013
3049,2022-09-10 11:29,Emma Blackery,Cute Without You,178474
3050,2022-09-10 11:33,Vengaboys,"Boom, Boom, Boom, Boom!!",202583
3051,2022-09-10 11:35,Martin Solveig,Hello,165154
3052,2022-09-10 11:39,Ariana Grande,no tears left to cry,205920
3053,2022-09-10 11:42,Bryan Adams,Summer Of '69,216053
3054,2022-09-10 11:45,Amanda Palmer,Runs in the Family,164426
3055,2022-09-10 11:49,Sam Ryder,More,228303
3056,2022-09-10 11:53,Paramore,Still into You,216013
3057,2022-09-10 11:56,The Fratellis,Chelsea Dagger,215306
3058,2022-09-10 11:59,Rosa Linn,SNAP,179551
3059,2022-09-10 12:03,Queen,Another One Bites The Dust - Remastered 2011,214653
3060,2022-09-10 12:06,Kesha,Die Young,211920
3061,2022-09-10 12:10,Marshmello,Happier,214289
3062,2022-09-10 12:15,Rihanna,Umbrella,275986
3063,2022-09-10 12:17,Cate,Funny Story,175131
3064,2022-09-10 12:21,Ariana Grande,Side To Side,226173
3065,2022-09-10 12:25,DNCE,Cake By The Ocean,219146
3066,2022-09-10 12:29,Katy Perry,Last Friday Night (T.G.I.F.),230746
3067,2022-09-10 12:32,Lucy Spraggan,Lucky Stars,202346
3068,2022-09-10 12:34,Nathan Evans,Wellerman - Sea Shanty / 220 KID x Billen Ted Remix / Karaoke Version,117000
3069,2022-09-10 12:38,Katy Perry,California Gurls,234653
3070,2022-09-10 12:42,Taylor Swift,Red (Taylor's Version),223093
3071,2022-09-10 12:55,Taylor Swift,I Knew You Were Trouble (Taylor's Version),172104
3072,2022-09-10 13:28,Taylor Swift,I Knew You Were Trouble (Taylor's Version),47954
3073,2022-09-10 13:32,Eminem,The Monster,250188
3074,2022-09-10 13:43,Calvin Harris,By Your Side (feat. Tom Grennan),32817
3075,2022-09-10 14:02,Eliza Doolittle,Pack Up,2290
3076,2022-09-10 14:06,Sam Ryder,More,1260
3077,2022-09-10 14:06,Cate,Stupid,1542
3078,2022-09-10 14:06,GAYLE,abcdefu,720
3079,2022-09-10 14:06,Cate,Can't Wait To Be Pretty - Demo,13316
3080,2022-09-10 14:06,Kaylee Federmann,Her Song,0
3081,2022-09-10 14:06,Rebecca Levy,Tell Your Girlfriend,746
3082,2022-09-10 14:06,Ed Sheeran,Shivers,207853
3083,2022-09-10 14:06,G.R.L.,Ugly Heart,802
3084,2022-09-10 14:06,Ed Sheeran,I Don't Care (with Justin Bieber),0
3085,2022-09-10 14:06,Maisie Peters,You Signed Up For This,23
3086,2022-09-10 14:06,Lucy Spraggan,Lucky Stars,5190
3087,2022-09-10 14:06,Emma Blackery,Cute Without You,993
3088,2022-09-10 14:10,Ed Sheeran,I Don't Care (with Justin Bieber),219946
3089,2022-09-10 14:13,Kaylee Federmann,Her Song,197312
3090,2022-09-10 14:26,Lucy Spraggan,Run,129941
3091,2022-09-10 22:15,Lucy Spraggan,Run,5548
3092,2022-09-10 22:18,Vengaboys,"Boom, Boom, Boom, Boom!!",178321
3093,2022-09-10 22:21,Devon Cole,W.I.T.C.H.,132133
3094,2022-09-10 22:25,Janelle Monáe,Pynk (feat. Grimes),240426
3095,2022-09-10 22:25,Sara Kays,Home for the Summer,17578
3096,2022-09-10 22:28,Maisie Peters,Blonde,181667
3097,2022-09-10 22:31,Ed Sheeran,Bad Habits,6145
3098,2022-09-10 22:31,Ed Sheeran,Sandman,173665
3099,2022-09-10 22:31,Ed Sheeran,Shivers,17928
3100,2022-09-10 22:32,Ed Sheeran,Tides,61878
3101,2022-09-10 22:46,Icona Pop,I Love It (feat. Charli XCX),121783
3102,2022-09-11 09:28,Maisie Peters,Blonde,6541
3103,2022-09-11 09:28,Icona Pop,I Love It (feat. Charli XCX),3820
3104,2022-09-11 09:29,Icona Pop,I Love It (feat. Charli XCX),23
3105,2022-09-11 09:32,Maisie Peters,Blonde,181667
3106,2022-09-11 09:32,Cate,Stupid,9333
3107,2022-09-11 09:34,Icona Pop,I Love It (feat. Charli XCX),157152
3108,2022-09-11 09:37,WALK THE MOON,Work This Body,175906
3109,2022-09-11 09:41,G.R.L.,Ugly Heart,199580
3110,2022-09-11 09:44,Elle King,Ex's & Oh's,202173
3111,2022-09-11 09:48,Avril Lavigne,What the Hell,220706
3112,2022-09-11 09:51,DNCE,Cake By The Ocean,219146
3113,2022-09-11 09:55,Katy Perry,Hot N Cold,220226
3114,2022-09-11 09:55,The Pussycat Dolls,When I Grow Up,880
3115,2022-09-11 09:55,Iggy Azalea,Fancy,16400
3116,2022-09-11 09:59,Icona Pop,Light Me Up,200493
3117,2022-09-11 10:03,Avicii,Hey Brother,255093
3118,2022-09-11 10:06,Cher Lloyd,Want U Back,214013
3119,2022-09-11 10:10,Years & Years,King,215360
3120,2022-09-11 10:13,Kerli,Can't Control The Kids,188240
3121,2022-09-11 10:17,Ellie Goulding,Burn,231211
3122,2022-09-11 10:20,Icona Pop,Clap Snap,164399
3123,2022-09-11 10:23,Carly Rae Jepsen,I Really Like You,204763
3124,2022-09-11 10:27,Kesha,Die Young,211920
3125,2022-09-11 10:30,Major Lazer,Light It Up (feat. Nyla & Fuse ODG) [Remix],166138
3126,2022-09-11 10:33,Carly Rae Jepsen,Call Me Maybe,1173
3127,2022-09-11 10:33,Icona Pop,We Got the World,4098
3128,2022-09-11 10:33,Karmin,Acapella,889
3129,2022-09-11 10:33,Gwen Stefani,Hollaback Girl,199853
3130,2022-09-11 10:33,Jessie J,Sexy Lady,23
3131,2022-09-11 10:33,Bridgit Mendler,Ready or Not,7692
3132,2022-09-11 10:36,Swedish House Mafia,Don't You Worry Child - Radio Edit,15543
3133,2022-09-11 10:36,Charli XCX,Boom Clap,129992
3134,2022-09-11 10:36,Fleur East,Sax,1346
3135,2022-09-11 10:40,Janelle Monáe,Pynk (feat. Grimes),240426
3136,2022-09-11 10:42,Sara Kays,Home for the Summer,155271
3137,2022-09-11 10:45,WRENN,Your Friends Like Me Better,153119
3138,2022-09-11 10:48,Vengaboys,"Boom, Boom, Boom, Boom!!",202583
3139,2022-09-11 10:51,dodie,Hot Mess,174558
3140,2022-09-11 10:54,Cate,Stupid,168895
3141,2022-09-11 10:57,WALK THE MOON,Work This Body,175906
3142,2022-09-11 11:00,Maisie Peters,I’m Trying (Not Friends),163946
3143,2022-09-11 11:03,Kaylee Federmann,Her Song,1633
3144,2022-09-11 11:03,The Vamps,Can We Dance,178399
3145,2022-09-11 11:03,G.R.L.,Ugly Heart,747
3146,2022-09-11 11:03,Maisie Peters,You Signed Up For This,2128
3147,2022-09-11 11:03,Cate,Funny Story,1130
3148,2022-09-11 11:03,Rixton,Wait On Me,1203
3149,2022-09-11 11:03,Emma Blackery,Cute Without You,853
3150,2022-09-11 11:17,Taylor Swift,Love Story (Taylor’s Version),215383
3151,2022-09-11 18:29,Taylor Swift,Love Story (Taylor’s Version),2720
3152,2022-09-11 18:31,Olivia Rodrigo,All I Want - Love That Lasts Mix,6032
3153,2022-09-11 18:31,Will Joseph Cook,Gummy (feat. Tessa Violet),82676
3154,2022-09-11 18:34,Maisie Peters,I’m Trying (Not Friends),163946
3155,2022-09-11 18:34,Sara Bareilles,She Used To Be Mine,3593
3156,2022-09-11 18:34,Paramore,Hard Times,1355
3157,2022-09-11 18:35,The Wombats,Let's Dance to Joy Division,92117
3158,2022-09-11 18:35,GAYLE,abcdefu,1294
3159,2022-09-11 18:39,Stiff Dylans,"Ultraviolet - From ""Angus, Thongs and Perfect Snogging""",921
3160,2022-09-11 18:39,Taylor Swift,Love Story (Taylor’s Version),828
3161,2022-09-11 18:39,Sigrid,It Gets Dark,1167
3162,2022-09-11 18:39,Lizzo,Juice,1206
3163,2022-09-11 18:39,Maisie Peters,Boy,23
3164,2022-09-11 18:39,Lauren Spencer Smith,Fingers Crossed,0
3165,2022-09-11 18:39,Avril Lavigne,What the Hell,23
3166,2022-09-11 18:39,Rebecca Levy,Tell Your Girlfriend,3127
3167,2022-09-11 18:39,Olivia Rodrigo,good 4 u,906
3168,2022-09-11 18:39,Ella Henderson,Empire,0
3169,2022-09-11 18:39,Ben Platt,Waving Through A Window,2942
3170,2022-09-11 18:39,Maisie Peters,Worst of You,800
3171,2022-09-11 18:39,Maisie Peters,Worst of You,0
3172,2022-09-11 18:39,Maisie Peters,Psycho,2103
3173,2022-09-11 18:39,WALK THE MOON,Shut Up and Dance,193028
3174,2022-09-11 18:39,Taylor Swift,I Knew You Were Trouble (Taylor's Version),795
3175,2022-09-11 18:53,SIX,Six,230800
3176,2022-09-12 07:46,Maisie Peters,I’m Trying (Not Friends),5223
3177,2022-09-12 07:46,Ed Sheeran,Perfect,792
3178,2022-09-12 07:46,Sigrid,Bad Life,0
3179,2022-09-12 07:46,Maisie Peters,You Signed Up For This,2616
3180,2022-09-12 07:46,SIX,Six,9534
3181,2022-09-12 07:49,Kaylee Federmann,Her Song,197312
3182,2022-09-12 07:51,Bryan Adams,Summer Of '69,87201
3183,2022-09-12 07:54,MIKA,Popular Song,200213
3184,2022-09-12 07:58,Rihanna,Don't Stop The Music,1229
3185,2022-09-12 07:58,Avril Lavigne,Sk8er Boi,4429
3186,2022-09-12 07:58,Little Mix,Black Magic,19901
3187,2022-09-12 07:58,5 Seconds of Summer,Don't Stop,3922
3188,2022-09-12 08:03,Ed Sheeran,Castle on the Hill,261153
3189,2022-09-12 08:05,Hayley Kiyoko,for the girls,157685
3190,2022-09-12 08:08,Two Door Cinema Club,What You Know,189693
3191,2022-09-12 08:10,Nathan Evans,Wellerman - Sea Shanty / 220 KID x Billen Ted Remix / Karaoke Version,117000
3192,2022-09-12 08:14,Calvin Harris,By Your Side (feat. Tom Grennan),189671
3193,2022-09-12 08:17,Lucy Spraggan,Lucky Stars,202346
3194,2022-09-12 08:20,Sara Kays,Home for the Summer,155271
3195,2022-09-12 08:22,Cate,Funny Story,175131
3196,2022-09-12 08:26,Paramore,Still into You,216013
3197,2022-09-12 08:37,Rixton,Wait On Me,237866
3198,2022-09-12 08:41,Alice Merton,No Roots,237053
3199,2022-09-12 08:45,Taylor Swift,22 (Taylor's Version),230960
3200,2022-09-12 08:49,Dessa,Skeleton Key,214013
3201,2022-09-12 08:57,V,Can You Feel It,1345
3202,2022-09-12 08:57,Franz Ferdinand,Take Me Out,170861
3203,2022-09-12 08:57,Lucy Spraggan,Lucky Stars,1080
3204,2022-09-12 09:00,dodie,Hot Mess,174558
3205,2022-09-12 09:04,Kesha,We R Who We R,6484
3206,2022-09-12 09:04,Years & Years,King,3495
3207,2022-09-12 09:04,Izzi De-Rosa,Love & Roulette,1277
3208,2022-09-12 09:04,Janelle Monáe,Pynk (feat. Grimes),240426
3209,2022-09-12 09:04,Demi Lovato,Heart Attack,6096
3210,2022-09-12 09:05,5 Seconds of Summer,Me Myself & I,23
3211,2022-09-12 09:05,Major Lazer,Light It Up (feat. Nyla & Fuse ODG) [Remix],1185
3212,2022-09-12 09:08,Fetty Wap,Trap Queen,222093
3213,2022-09-12 09:12,Marshmello,Happier,214289
3214,2022-09-12 09:15,Daði Freyr,Somebody Else Now,189080
3215,2022-09-12 09:18,MKTO,Classic,5101
3216,2022-09-12 09:18,Elle King,Ex's & Oh's,202173
3217,2022-09-12 09:22,Avicii,Waiting For Love,230613
3218,2022-09-12 09:25,Lucy Spraggan,Last Night (Beer Fear),133213
3219,2022-09-12 09:28,Hayley Kiyoko,Girls Like Girls,229655
3220,2022-09-12 09:33,Avicii,Hey Brother,255093
3221,2022-09-12 09:36,Swedish House Mafia,Miami 2 Ibiza - Swedish House Mafia vs. Tinie Tempah,204666
3222,2022-09-12 09:39,MIKA,Grace Kelly,187733
3223,2022-09-12 09:42,Cate,Can't Wait To Be Pretty - Demo,157173
3224,2022-09-12 09:45,Madness,Our House,203120
3225,2022-09-12 09:49,Katy Perry,Last Friday Night (T.G.I.F.),230746
3226,2022-09-12 09:52,Years & Years,If You're Over Me,189000
3227,2022-09-12 09:56,Cher Lloyd,Want U Back,214013
3228,2022-09-12 09:58,Devon Cole,W.I.T.C.H.,132133
3229,2022-09-12 10:01,Ava Max,Kings & Queens,162398
3230,2022-09-12 10:05,Sam Ryder,More,228303
3231,2022-09-12 10:06,GAYLE,abcdefu,725
3232,2022-09-12 10:06,The Vamps,Can We Dance,1046
3233,2022-09-12 10:06,Ramones,Blitzkrieg Bop,1265
3234,2022-09-12 10:06,The Fratellis,Chelsea Dagger,66182
3235,2022-09-12 10:09,Apathy,It Takes a Seven Nation Army to Hold Us Back (feat. Emilio Lopez),183706
3236,2022-09-12 10:09,Taylor Swift,Red (Taylor's Version),1264
3237,2022-09-12 10:09,Marshmello,FRIENDS,1040
3238,2022-09-12 10:12,Rea Garvey,Can't Say No,201916
3239,2022-09-12 10:15,Meghan Trainor,All About That Bass,187920
3240,2022-09-12 10:19,OMFG,Hello,226307
3241,2022-09-12 10:22,Taylor Swift,Wildest Dreams (Taylor's Version),1483
3242,2022-09-12 10:22,Lizzo,Juice,3427
3243,2022-09-12 10:22,Queen,Another One Bites The Dust - Remastered 2011,171814
3244,2022-09-12 10:25,Em Beihold,Numb Little Bug,169237
3245,2022-09-12 10:25,Swedish House Mafia,Don't You Worry Child - Radio Edit,7766
3246,2022-09-12 10:25,Eliza Doolittle,Pack Up,1071
3247,2022-09-12 10:28,Amanda Palmer,Runs in the Family,164426
3248,2022-09-12 10:31,Maisie Peters,Worst of You,197369
3249,2022-09-12 10:35,dodie,Monster,245847
3250,2022-09-12 10:39,G.R.L.,Ugly Heart,199580
3251,2022-09-12 10:42,Kesha,Die Young,211920
3252,2022-09-12 10:46,La Roux,Bulletproof,205733
3253,2022-09-12 10:49,Ed Sheeran,Shivers,207853
3254,2022-09-12 10:52,Maisie Peters,Smile,157940
3255,2022-09-12 10:55,Olly Murs,Wrapped Up (feat. Travie McCoy),185629
3256,2022-09-12 10:58,Ariana Grande,no tears left to cry,205920
3257,2022-09-12 11:01,Griff,Head on Fire,188645
3258,2022-09-12 11:04,George Ezra,Green Green Grass,167613
3259,2022-09-12 11:07,Måneskin,Somebody Told Me,161040
3260,2022-09-12 11:10,Carly Rae Jepsen,I Really Like You,204763
3261,2022-09-12 11:14,Ed Sheeran,Shape of You,233712
3262,2022-09-12 11:18,Taylor Swift,Shake It Off,219200
3263,2022-09-12 11:21,Ed Sheeran,I Don't Care (with Justin Bieber),219946
3264,2022-09-12 11:23,Avril Lavigne,Girlfriend,118254
3265,2022-09-12 11:26,Imagine Dragons,Bones,165264
3266,2022-09-12 11:29,Maisie Peters,Psycho,184640
3267,2022-09-12 11:33,Iggy Azalea,Fancy,199938
3268,2022-09-12 11:36,Meghan Trainor,Champagne Problems,222013
3269,2022-09-12 11:39,Em Beihold,Goo,176331
3270,2022-09-12 11:41,Flo Rida,Wild Ones (feat. Sia),581
3271,2022-09-12 11:41,WRENN,Your Friends Like Me Better,874
3272,2022-09-12 11:41,Taylor Swift,Love Story (Taylor’s Version),668
3273,2022-09-12 11:41,Ed Sheeran,Bad Habits,93843
3274,2022-09-12 11:41,Karmin,Acapella,1643
3275,2022-09-12 11:41,Avicii,The Nights,3808
3276,2022-09-12 11:41,Rixton,Me And My Broken Heart,23
3277,2022-09-12 11:41,Katy Perry,California Gurls,23
3278,2022-09-12 11:41,The Wurzels,The Combine Harvester (Brand New Key),17361
3279,2022-09-12 11:41,Paloma Faith,Upside Down,3819
3280,2022-09-12 11:41,Flo Rida,Club Can't Handle Me (feat. David Guetta),0
3281,2022-09-12 11:44,Erin Kinsey,Just Drive,147693
3282,2022-09-12 11:48,Avril Lavigne,What the Hell,220706
3283,2022-09-12 11:50,Flo Rida,Good Feeling,23
3284,2022-09-12 11:50,Years & Years,Shine,23
3285,2022-09-12 11:50,Pat Benatar,Hit Me With Your Best Shot,144412
3286,2022-09-12 11:53,Rebecca Levy,2/10 Would Not Recommend,39767
3287,2022-09-12 11:53,Elizabeth Gerardi,1960,163577
3288,2022-09-12 11:54,Cher Lloyd,Just Be Mine,3080
3289,2022-09-12 11:54,The Pussycat Dolls,When I Grow Up,3437
3290,2022-09-12 11:54,The Beach Boys,Kokomo,1473
3291,2022-09-12 11:56,Ynairaly Simo,My Own Drum,142388
3292,2022-09-12 11:59,Sigma,Nobody To Love - Radio Edit,189010
3293,2022-09-12 12:02,Rosa Linn,SNAP,179551
3294,2022-09-12 12:05,Paramore,Hard Times,182693
3295,2022-09-12 12:09,Sabrina Carpenter,Smoke and Fire,225010
3296,2022-09-12 12:13,MisterWives,Only Human,231226
3297,2022-09-12 12:16,WALK THE MOON,Work This Body,175906
3298,2022-09-12 12:19,Maisie Peters,Blonde,181667
3299,2022-09-12 12:22,The Wombats,Let's Dance to Joy Division,191293
3300,2022-09-12 12:25,Queen,Don't Stop Me Now - Remastered 2011,209413
3301,2022-09-12 12:28,Dylan,Girl Of Your Dreams,163927
3302,2022-09-12 12:32,Eminem,The Monster,250188
3303,2022-09-12 12:36,Måneskin,Beggin',211560
3304,2022-09-12 12:39,Carly Rae Jepsen,Call Me Maybe,193400
3305,2022-09-12 12:42,Martin Solveig,Hello,165154
3306,2022-09-12 12:46,Cian Ducrot,Know Me Again,255255
3307,2022-09-12 12:49,Scouting For Girls,Dancing In the Daylight,192093
3308,2022-09-12 12:53,Ellie Goulding,Burn,231211
3309,2022-09-12 12:57,Gwen Stefani,Hollaback Girl,199853
3310,2022-09-12 13:00,Jonas Brothers,Year 3000,201960
3311,2022-09-12 13:01,Sean Paul,Temperature,35901
3312,2022-09-12 13:01,Dizzee Rascal,Dance Wiv Me - Radio Edit,1125
3313,2022-09-12 13:01,Dua Lipa,Kiss and Make Up,2372
3314,2022-09-12 13:01,Charli XCX,Boom Clap,352
3315,2022-09-12 13:01,Emma Blackery,Cute Without You,712
3316,2022-09-12 13:05,Ed Sheeran,Sandman,822
3317,2022-09-12 13:05,VICTORIA,How to Ruin a Life,184500
3318,2022-09-12 13:05,MIKA,Happy Ending,881
3319,2022-09-12 13:05,Sigala,Just Got Paid,886
3320,2022-09-12 13:10,Florence + The Machine,Shake It Out,277600
3321,2022-09-12 13:13,Calvin Harris,Acceptable In the 80's,213386
3322,2022-09-12 13:16,Zdob si Zdub,Trenulețul (cu Frații Advahov),395
3323,2022-09-12 13:16,Matty Valentino,Hurra die Gams,1057
3324,2022-09-12 13:16,One Direction,What Makes You Beautiful,134402
3325,2022-09-12 13:16,Olivia Rodrigo,good 4 u,23
3326,2022-09-12 13:16,Taylor Swift,I Knew You Were Trouble (Taylor's Version),800
3327,2022-09-12 13:19,WALK THE MOON,Shut Up and Dance,199080
3328,2022-09-12 13:22,Cate,Stupid,168895
3329,2022-09-12 13:33,Ed Sheeran,South of the Border (feat. Camila Cabello & Cardi B),22527
3330,2022-09-12 17:23,Avril Lavigne,Here's to Never Growing Up,214320
3331,2022-09-12 17:26,Netta,Toy,180230
3332,2022-09-12 17:29,Em Beihold,Too Precious,169850
3333,2022-09-12 17:33,Måneskin,"You Need Me, I Don't Need You",210773
3334,2022-09-12 17:36,DNCE,Cake By The Ocean,219146
3335,2022-09-12 17:48,Dizzee Rascal,Bonkers,116658
3336,2022-09-12 22:50,Dede Sabunge,Baby Shark Breakbeat,70390
3337,2022-09-12 22:51,Leo,Baby Shark (Metal Version),29562
3338,2022-09-12 22:51,Pinkfong,Baby Shark - Jauz Remix,8271
3339,2022-09-12 22:52,Bing Bong,Baby Shark - Tik Tok Reggaeton Remix,54200
